driverId,forename,surname,raceId,year,position,points,driver_name
18,Jenson,Button,44,2007,10,0.0,Jenson Button
14,David,Coulthard,44,2007,11,0.0,David Coulthard
3,Nico,Rosberg,44,2007,12,0.0,Nico Rosberg
25,Alexander,Wurz,44,2007,13,0.0,Alexander Wurz
11,Takuma,Sato,44,2007,14,0.0,Takuma Sato
27,Christijan,Albers,44,2007,15,0.0,Christijan Albers
24,Vitantonio,Liuzzi,44,2007,16,0.0,Vitantonio Liuzzi
4,Fernando,Alonso,45,2007,1,10.0,Fernando Alonso
13,Felipe,Massa,45,2007,2,8.0,Felipe Massa
17,Mark,Webber,45,2007,3,6.0,Mark Webber
25,Alexander,Wurz,45,2007,4,5.0,Alexander Wurz
14,David,Coulthard,45,2007,5,4.0,David Coulthard
2,Nick,Heidfeld,45,2007,6,3.0,Nick Heidfeld
9,Robert,Kubica,45,2007,7,2.0,Robert Kubica
5,Heikki,Kovalainen,45,2007,8,1.0,Heikki Kovalainen
1,Lewis,Hamilton,45,2007,9,0.0,Lewis Hamilton
21,Giancarlo,Fisichella,45,2007,10,0.0,Giancarlo Fisichella
22,Rubens,Barrichello,45,2007,11,0.0,Rubens Barrichello
19,Anthony,Davidson,45,2007,12,0.0,Anthony Davidson
15,Jarno,Trulli,45,2007,13,0.0,Jarno Trulli
1,Lewis,Hamilton,46,2007,1,10.0,Lewis Hamilton
8,Kimi,Räikkönen,46,2007,2,8.0,Kimi Räikkönen
2,Nick,Heidfeld,46,2007,3,6.0,Nick Heidfeld
4,Fernando,Alonso,46,2007,4,5.0,Fernando Alonso
9,Robert,Kubica,46,2007,5,4.0,Robert Kubica
23,Ralf,Schumacher,46,2007,6,3.0,Ralf Schumacher
3,Nico,Rosberg,46,2007,7,2.0,Nico Rosberg
5,Heikki,Kovalainen,46,2007,8,1.0,Heikki Kovalainen
17,Mark,Webber,46,2007,9,0.0,Mark Webber
15,Jarno,Trulli,46,2007,10,0.0,Jarno Trulli
14,David,Coulthard,46,2007,11,0.0,David Coulthard
21,Giancarlo,Fisichella,46,2007,12,0.0,Giancarlo Fisichella
13,Felipe,Massa,46,2007,13,0.0,Felipe Massa
25,Alexander,Wurz,46,2007,14,0.0,Alexander Wurz
11,Takuma,Sato,46,2007,15,0.0,Takuma Sato
20,Sebastian,Vettel,46,2007,16,0.0,Sebastian Vettel
16,Adrian,Sutil,46,2007,17,0.0,Adrian Sutil
22,Rubens,Barrichello,46,2007,18,0.0,Rubens Barrichello
13,Felipe,Massa,47,2007,1,10.0,Felipe Massa
8,Kimi,Räikkönen,47,2007,2,8.0,Kimi Räikkönen
4,Fernando,Alonso,47,2007,3,6.0,Fernando Alonso
2,Nick,Heidfeld,47,2007,4,5.0,Nick Heidfeld
1,Lewis,Hamilton,47,2007,5,4.0,Lewis Hamilton
5,Heikki,Kovalainen,47,2007,6,3.0,Heikki Kovalainen
3,Nico,Rosberg,47,2007,7,2.0,Nico Rosberg
9,Robert,Kubica,47,2007,8,1.0,Robert Kubica
21,Giancarlo,Fisichella,47,2007,9,0.0,Giancarlo Fisichella
14,David,Coulthard,47,2007,10,0.0,David Coulthard
25,Alexander,Wurz,47,2007,11,0.0,Alexander Wurz
23,Ralf,Schumacher,47,2007,12,0.0,Ralf Schumacher
18,Jenson,Button,47,2007,13,0.0,Jenson Button
19,Anthony,Davidson,47,2007,14,0.0,Anthony Davidson
24,Vitantonio,Liuzzi,47,2007,15,0.0,Vitantonio Liuzzi
15,Jarno,Trulli,47,2007,16,0.0,Jarno Trulli
22,Rubens,Barrichello,47,2007,17,0.0,Rubens Barrichello
11,Takuma,Sato,47,2007,18,0.0,Takuma Sato
20,Sebastian,Vettel,47,2007,19,0.0,Sebastian Vettel
29,Sakon,Yamamoto,47,2007,20,0.0,Sakon Yamamoto
16,Adrian,Sutil,47,2007,21,0.0,Adrian Sutil
4,Fernando,Alonso,48,2007,1,10.0,Fernando Alonso
1,Lewis,Hamilton,48,2007,2,8.0,Lewis Hamilton
8,Kimi,Räikkönen,48,2007,3,6.0,Kimi Räikkönen
2,Nick,Heidfeld,48,2007,4,5.0,Nick Heidfeld
9,Robert,Kubica,48,2007,5,4.0,Robert Kubica
3,Nico,Rosberg,48,2007,6,3.0,Nico Rosberg
5,Heikki,Kovalainen,48,2007,7,2.0,Heikki Kovalainen
18,Jenson,Button,48,2007,8,1.0,Jenson Button
17,Mark,Webber,48,2007,9,0.0,Mark Webber
22,Rubens,Barrichello,48,2007,10,0.0,Rubens Barrichello
15,Jarno,Trulli,48,2007,11,0.0,Jarno Trulli
21,Giancarlo,Fisichella,48,2007,12,0.0,Giancarlo Fisichella
25,Alexander,Wurz,48,2007,13,0.0,Alexander Wurz
19,Anthony,Davidson,48,2007,14,0.0,Anthony Davidson
23,Ralf,Schumacher,48,2007,15,0.0,Ralf Schumacher
11,Takuma,Sato,48,2007,16,0.0,Takuma Sato
24,Vitantonio,Liuzzi,48,2007,17,0.0,Vitantonio Liuzzi
20,Sebastian,Vettel,48,2007,18,0.0,Sebastian Vettel
16,Adrian,Sutil,48,2007,19,0.0,Adrian Sutil
29,Sakon,Yamamoto,48,2007,20,0.0,Sakon Yamamoto
8,Kimi,Räikkönen,49,2007,1,10.0,Kimi Räikkönen
13,Felipe,Massa,49,2007,2,8.0,Felipe Massa
4,Fernando,Alonso,49,2007,3,6.0,Fernando Alonso
1,Lewis,Hamilton,49,2007,4,5.0,Lewis Hamilton
2,Nick,Heidfeld,49,2007,5,4.0,Nick Heidfeld
3,Nico,Rosberg,49,2007,6,3.0,Nico Rosberg
17,Mark,Webber,49,2007,7,2.0,Mark Webber
5,Heikki,Kovalainen,49,2007,8,1.0,Heikki Kovalainen
9,Robert,Kubica,49,2007,9,0.0,Robert Kubica
23,Ralf,Schumacher,49,2007,10,0.0,Ralf Schumacher
15,Jarno,Trulli,49,2007,11,0.0,Jarno Trulli
24,Vitantonio,Liuzzi,49,2007,12,0.0,Vitantonio Liuzzi
22,Rubens,Barrichello,49,2007,13,0.0,Rubens Barrichello
16,Adrian,Sutil,49,2007,14,0.0,Adrian Sutil
11,Takuma,Sato,49,2007,15,0.0,Takuma Sato
19,Anthony,Davidson,49,2007,16,0.0,Anthony Davidson
29,Sakon,Yamamoto,49,2007,17,0.0,Sakon Yamamoto
1,Lewis,Hamilton,50,2007,1,10.0,Lewis Hamilton
5,Heikki,Kovalainen,50,2007,2,8.0,Heikki Kovalainen
8,Kimi,Räikkönen,50,2007,3,6.0,Kimi Räikkönen
14,David,Coulthard,50,2007,4,5.0,David Coulthard
21,Giancarlo,Fisichella,50,2007,5,4.0,Giancarlo Fisichella
13,Felipe,Massa,50,2007,6,3.0,Felipe Massa
9,Robert,Kubica,50,2007,7,2.0,Robert Kubica
16,Adrian,Sutil,50,2007,8,1.0,Adrian Sutil
24,Vitantonio,Liuzzi,50,2007,9,0.0,Vitantonio Liuzzi
22,Rubens,Barrichello,50,2007,10,0.0,Rubens Barrichello
18,Jenson,Button,50,2007,11,0.0,Jenson Button
29,Sakon,Yamamoto,50,2007,12,0.0,Sakon Yamamoto
15,Jarno,Trulli,50,2007,13,0.0,Jarno Trulli
2,Nick,Heidfeld,50,2007,14,0.0,Nick Heidfeld
11,Takuma,Sato,50,2007,15,0.0,Takuma Sato
8,Kimi,Räikkönen,51,2007,1,10.0,Kimi Räikkönen
4,Fernando,Alonso,51,2007,2,8.0,Fernando Alonso
13,Felipe,Massa,51,2007,3,6.0,Felipe Massa
20,Sebastian,Vettel,51,2007,4,5.0,Sebastian Vettel
18,Jenson,Button,51,2007,5,4.0,Jenson Button
24,Vitantonio,Liuzzi,51,2007,6,3.0,Vitantonio Liuzzi
2,Nick,Heidfeld,51,2007,7,2.0,Nick Heidfeld
14,David,Coulthard,51,2007,8,1.0,David Coulthard
5,Heikki,Kovalainen,51,2007,9,0.0,Heikki Kovalainen
17,Mark,Webber,51,2007,10,0.0,Mark Webber
21,Giancarlo,Fisichella,51,2007,11,0.0,Giancarlo Fisichella
25,Alexander,Wurz,51,2007,12,0.0,Alexander Wurz
15,Jarno,Trulli,51,2007,13,0.0,Jarno Trulli
11,Takuma,Sato,51,2007,14,0.0,Takuma Sato
22,Rubens,Barrichello,51,2007,15,0.0,Rubens Barrichello
3,Nico,Rosberg,51,2007,16,0.0,Nico Rosberg
29,Sakon,Yamamoto,51,2007,17,0.0,Sakon Yamamoto
8,Kimi,Räikkönen,52,2007,1,10.0,Kimi Räikkönen
13,Felipe,Massa,52,2007,2,8.0,Felipe Massa
4,Fernando,Alonso,52,2007,3,6.0,Fernando Alonso
3,Nico,Rosberg,52,2007,4,5.0,Nico Rosberg
9,Robert,Kubica,52,2007,5,4.0,Robert Kubica
2,Nick,Heidfeld,52,2007,6,3.0,Nick Heidfeld
1,Lewis,Hamilton,52,2007,7,2.0,Lewis Hamilton
15,Jarno,Trulli,52,2007,8,1.0,Jarno Trulli
14,David,Coulthard,52,2007,9,0.0,David Coulthard
6,Kazuki,Nakajima,52,2007,10,0.0,Kazuki Nakajima
23,Ralf,Schumacher,52,2007,11,0.0,Ralf Schumacher
11,Takuma,Sato,52,2007,12,0.0,Takuma Sato
24,Vitantonio,Liuzzi,52,2007,13,0.0,Vitantonio Liuzzi
19,Anthony,Davidson,52,2007,14,0.0,Anthony Davidson
4,Fernando,Alonso,53,2006,1,10.0,Fernando Alonso
30,Michael,Schumacher,53,2006,2,8.0,Michael Schumacher
8,Kimi,Räikkönen,53,2006,3,6.0,Kimi Räikkönen
18,Jenson,Button,53,2006,4,5.0,Jenson Button
31,Juan,Pablo Montoya,53,2006,5,4.0,Juan Pablo Montoya
17,Mark,Webber,53,2006,6,3.0,Mark Webber
3,Nico,Rosberg,53,2006,7,2.0,Nico Rosberg
32,Christian,Klien,53,2006,8,1.0,Christian Klien
13,Felipe,Massa,53,2006,9,0.0,Felipe Massa
14,David,Coulthard,53,2006,10,0.0,David Coulthard
24,Vitantonio,Liuzzi,53,2006,11,0.0,Vitantonio Liuzzi
2,Nick,Heidfeld,53,2006,12,0.0,Nick Heidfeld
26,Scott,Speed,53,2006,13,0.0,Scott Speed
23,Ralf,Schumacher,53,2006,14,0.0,Ralf Schumacher
22,Rubens,Barrichello,53,2006,15,0.0,Rubens Barrichello
15,Jarno,Trulli,53,2006,16,0.0,Jarno Trulli
33,Tiago,Monteiro,53,2006,17,0.0,Tiago Monteiro
11,Takuma,Sato,53,2006,18,0.0,Takuma Sato
21,Giancarlo,Fisichella,54,2006,1,10.0,Giancarlo Fisichella
4,Fernando,Alonso,54,2006,2,8.0,Fernando Alonso
18,Jenson,Button,54,2006,3,6.0,Jenson Button
31,Juan,Pablo Montoya,54,2006,4,5.0,Juan Pablo Montoya
13,Felipe,Massa,54,2006,5,4.0,Felipe Massa
30,Michael,Schumacher,54,2006,6,3.0,Michael Schumacher
35,Jacques,Villeneuve,54,2006,7,2.0,Jacques Villeneuve
23,Ralf,Schumacher,54,2006,8,1.0,Ralf Schumacher
15,Jarno,Trulli,54,2006,9,0.0,Jarno Trulli
22,Rubens,Barrichello,54,2006,10,0.0,Rubens Barrichello
24,Vitantonio,Liuzzi,54,2006,11,0.0,Vitantonio Liuzzi
27,Christijan,Albers,54,2006,12,0.0,Christijan Albers
33,Tiago,Monteiro,54,2006,13,0.0,Tiago Monteiro
11,Takuma,Sato,54,2006,14,0.0,Takuma Sato
4,Fernando,Alonso,55,2006,1,10.0,Fernando Alonso
8,Kimi,Räikkönen,55,2006,2,8.0,Kimi Räikkönen
23,Ralf,Schumacher,55,2006,3,6.0,Ralf Schumacher
2,Nick,Heidfeld,55,2006,4,5.0,Nick Heidfeld
21,Giancarlo,Fisichella,55,2006,5,4.0,Giancarlo Fisichella
35,Jacques,Villeneuve,55,2006,6,3.0,Jacques Villeneuve
22,Rubens,Barrichello,55,2006,7,2.0,Rubens Barrichello
14,David,Coulthard,55,2006,8,1.0,David Coulthard
26,Scott,Speed,55,2006,9,0.0,Scott Speed
18,Jenson,Button,55,2006,10,0.0,Jenson Button
27,Christijan,Albers,55,2006,11,0.0,Christijan Albers
11,Takuma,Sato,55,2006,12,0.0,Takuma Sato
34,Yuji,Ide,55,2006,13,0.0,Yuji Ide
30,Michael,Schumacher,56,2006,1,10.0,Michael Schumacher
4,Fernando,Alonso,56,2006,2,8.0,Fernando Alonso
31,Juan,Pablo Montoya,56,2006,3,6.0,Juan Pablo Montoya
13,Felipe,Massa,56,2006,4,5.0,Felipe Massa
8,Kimi,Räikkönen,56,2006,5,4.0,Kimi Räikkönen
17,Mark,Webber,56,2006,6,3.0,Mark Webber
18,Jenson,Button,56,2006,7,2.0,Jenson Button
21,Giancarlo,Fisichella,56,2006,8,1.0,Giancarlo Fisichella
23,Ralf,Schumacher,56,2006,9,0.0,Ralf Schumacher
22,Rubens,Barrichello,56,2006,10,0.0,Rubens Barrichello
3,Nico,Rosberg,56,2006,11,0.0,Nico Rosberg
35,Jacques,Villeneuve,56,2006,12,0.0,Jacques Villeneuve
2,Nick,Heidfeld,56,2006,13,0.0,Nick Heidfeld
24,Vitantonio,Liuzzi,56,2006,14,0.0,Vitantonio Liuzzi
26,Scott,Speed,56,2006,15,0.0,Scott Speed
33,Tiago,Monteiro,56,2006,16,0.0,Tiago Monteiro
30,Michael,Schumacher,57,2006,1,10.0,Michael Schumacher
4,Fernando,Alonso,57,2006,2,8.0,Fernando Alonso
13,Felipe,Massa,57,2006,3,6.0,Felipe Massa
8,Kimi,Räikkönen,57,2006,4,5.0,Kimi Räikkönen
22,Rubens,Barrichello,57,2006,5,4.0,Rubens Barrichello
21,Giancarlo,Fisichella,57,2006,6,3.0,Giancarlo Fisichella
3,Nico,Rosberg,57,2006,7,2.0,Nico Rosberg
35,Jacques,Villeneuve,57,2006,8,1.0,Jacques Villeneuve
15,Jarno,Trulli,57,2006,9,0.0,Jarno Trulli
2,Nick,Heidfeld,57,2006,10,0.0,Nick Heidfeld
26,Scott,Speed,57,2006,11,0.0,Scott Speed
33,Tiago,Monteiro,57,2006,12,0.0,Tiago Monteiro
27,Christijan,Albers,57,2006,13,0.0,Christijan Albers
4,Fernando,Alonso,58,2006,1,10.0,Fernando Alonso
30,Michael,Schumacher,58,2006,2,8.0,Michael Schumacher
21,Giancarlo,Fisichella,58,2006,3,6.0,Giancarlo Fisichella
13,Felipe,Massa,58,2006,4,5.0,Felipe Massa
8,Kimi,Räikkönen,58,2006,5,4.0,Kimi Räikkönen
18,Jenson,Button,58,2006,6,3.0,Jenson Button
22,Rubens,Barrichello,58,2006,7,2.0,Rubens Barrichello
2,Nick,Heidfeld,58,2006,8,1.0,Nick Heidfeld
17,Mark,Webber,58,2006,9,0.0,Mark Webber
15,Jarno,Trulli,58,2006,10,0.0,Jarno Trulli
3,Nico,Rosberg,58,2006,11,0.0,Nico Rosberg
35,Jacques,Villeneuve,58,2006,12,0.0,Jacques Villeneuve
32,Christian,Klien,58,2006,13,0.0,Christian Klien
14,David,Coulthard,58,2006,14,0.0,David Coulthard
24,Vitantonio,Liuzzi,58,2006,15,0.0,Vitantonio Liuzzi
33,Tiago,Monteiro,58,2006,16,0.0,Tiago Monteiro
11,Takuma,Sato,58,2006,17,0.0,Takuma Sato
4,Fernando,Alonso,59,2006,1,10.0,Fernando Alonso
31,Juan,Pablo Montoya,59,2006,2,8.0,Juan Pablo Montoya
14,David,Coulthard,59,2006,3,6.0,David Coulthard
22,Rubens,Barrichello,59,2006,4,5.0,Rubens Barrichello
30,Michael,Schumacher,59,2006,5,4.0,Michael Schumacher
21,Giancarlo,Fisichella,59,2006,6,3.0,Giancarlo Fisichella
2,Nick,Heidfeld,59,2006,7,2.0,Nick Heidfeld
23,Ralf,Schumacher,59,2006,8,1.0,Ralf Schumacher
13,Felipe,Massa,59,2006,9,0.0,Felipe Massa
24,Vitantonio,Liuzzi,59,2006,10,0.0,Vitantonio Liuzzi
18,Jenson,Button,59,2006,11,0.0,Jenson Button
27,Christijan,Albers,59,2006,12,0.0,Christijan Albers
26,Scott,Speed,59,2006,13,0.0,Scott Speed
35,Jacques,Villeneuve,59,2006,14,0.0,Jacques Villeneuve
33,Tiago,Monteiro,59,2006,15,0.0,Tiago Monteiro
36,Franck,Montagny,59,2006,16,0.0,Franck Montagny
15,Jarno,Trulli,59,2006,17,0.0,Jarno Trulli
4,Fernando,Alonso,60,2006,1,10.0,Fernando Alonso
30,Michael,Schumacher,60,2006,2,8.0,Michael Schumacher
8,Kimi,Räikkönen,60,2006,3,6.0,Kimi Räikkönen
21,Giancarlo,Fisichella,60,2006,4,5.0,Giancarlo Fisichella
13,Felipe,Massa,60,2006,5,4.0,Felipe Massa
31,Juan,Pablo Montoya,60,2006,6,3.0,Juan Pablo Montoya
2,Nick,Heidfeld,60,2006,7,2.0,Nick Heidfeld
35,Jacques,Villeneuve,60,2006,8,1.0,Jacques Villeneuve
3,Nico,Rosberg,60,2006,9,0.0,Nico Rosberg
22,Rubens,Barrichello,60,2006,10,0.0,Rubens Barrichello
15,Jarno,Trulli,60,2006,11,0.0,Jarno Trulli
14,David,Coulthard,60,2006,12,0.0,David Coulthard
24,Vitantonio,Liuzzi,60,2006,13,0.0,Vitantonio Liuzzi
32,Christian,Klien,60,2006,14,0.0,Christian Klien
27,Christijan,Albers,60,2006,15,0.0,Christijan Albers
33,Tiago,Monteiro,60,2006,16,0.0,Tiago Monteiro
11,Takuma,Sato,60,2006,17,0.0,Takuma Sato
36,Franck,Montagny,60,2006,18,0.0,Franck Montagny
4,Fernando,Alonso,61,2006,1,10.0,Fernando Alonso
30,Michael,Schumacher,61,2006,2,8.0,Michael Schumacher
8,Kimi,Räikkönen,61,2006,3,6.0,Kimi Räikkönen
21,Giancarlo,Fisichella,61,2006,4,5.0,Giancarlo Fisichella
13,Felipe,Massa,61,2006,5,4.0,Felipe Massa
15,Jarno,Trulli,61,2006,6,3.0,Jarno Trulli
2,Nick,Heidfeld,61,2006,7,2.0,Nick Heidfeld
14,David,Coulthard,61,2006,8,1.0,David Coulthard
18,Jenson,Button,61,2006,9,0.0,Jenson Button
26,Scott,Speed,61,2006,10,0.0,Scott Speed
32,Christian,Klien,61,2006,11,0.0,Christian Klien
17,Mark,Webber,61,2006,12,0.0,Mark Webber
24,Vitantonio,Liuzzi,61,2006,13,0.0,Vitantonio Liuzzi
33,Tiago,Monteiro,61,2006,14,0.0,Tiago Monteiro
11,Takuma,Sato,61,2006,15,0.0,Takuma Sato
30,Michael,Schumacher,62,2006,1,10.0,Michael Schumacher
13,Felipe,Massa,62,2006,2,8.0,Felipe Massa
21,Giancarlo,Fisichella,62,2006,3,6.0,Giancarlo Fisichella
15,Jarno,Trulli,62,2006,4,5.0,Jarno Trulli
4,Fernando,Alonso,62,2006,5,4.0,Fernando Alonso
22,Rubens,Barrichello,62,2006,6,3.0,Rubens Barrichello
14,David,Coulthard,62,2006,7,2.0,David Coulthard
24,Vitantonio,Liuzzi,62,2006,8,1.0,Vitantonio Liuzzi
3,Nico,Rosberg,62,2006,9,0.0,Nico Rosberg
30,Michael,Schumacher,63,2006,1,10.0,Michael Schumacher
4,Fernando,Alonso,63,2006,2,8.0,Fernando Alonso
13,Felipe,Massa,63,2006,3,6.0,Felipe Massa
23,Ralf,Schumacher,63,2006,4,5.0,Ralf Schumacher
8,Kimi,Räikkönen,63,2006,5,4.0,Kimi Räikkönen
21,Giancarlo,Fisichella,63,2006,6,3.0,Giancarlo Fisichella
37,Pedro,de la Rosa,63,2006,7,2.0,Pedro de la Rosa
2,Nick,Heidfeld,63,2006,8,1.0,Nick Heidfeld
14,David,Coulthard,63,2006,9,0.0,David Coulthard
26,Scott,Speed,63,2006,10,0.0,Scott Speed
35,Jacques,Villeneuve,63,2006,11,0.0,Jacques Villeneuve
32,Christian,Klien,63,2006,12,0.0,Christian Klien
24,Vitantonio,Liuzzi,63,2006,13,0.0,Vitantonio Liuzzi
3,Nico,Rosberg,63,2006,14,0.0,Nico Rosberg
27,Christijan,Albers,63,2006,15,0.0,Christijan Albers
36,Franck,Montagny,63,2006,16,0.0,Franck Montagny
30,Michael,Schumacher,64,2006,1,10.0,Michael Schumacher
13,Felipe,Massa,64,2006,2,8.0,Felipe Massa
8,Kimi,Räikkönen,64,2006,3,6.0,Kimi Räikkönen
18,Jenson,Button,64,2006,4,5.0,Jenson Button
4,Fernando,Alonso,64,2006,5,4.0,Fernando Alonso
21,Giancarlo,Fisichella,64,2006,6,3.0,Giancarlo Fisichella
15,Jarno,Trulli,64,2006,7,2.0,Jarno Trulli
32,Christian,Klien,64,2006,8,1.0,Christian Klien
23,Ralf,Schumacher,64,2006,9,0.0,Ralf Schumacher
24,Vitantonio,Liuzzi,64,2006,10,0.0,Vitantonio Liuzzi
14,David,Coulthard,64,2006,11,0.0,David Coulthard
26,Scott,Speed,64,2006,12,0.0,Scott Speed
18,Jenson,Button,65,2006,1,10.0,Jenson Button
37,Pedro,de la Rosa,65,2006,2,8.0,Pedro de la Rosa
2,Nick,Heidfeld,65,2006,3,6.0,Nick Heidfeld
22,Rubens,Barrichello,65,2006,4,5.0,Rubens Barrichello
14,David,Coulthard,65,2006,5,4.0,David Coulthard
23,Ralf,Schumacher,65,2006,6,3.0,Ralf Schumacher
13,Felipe,Massa,65,2006,7,2.0,Felipe Massa
30,Michael,Schumacher,65,2006,8,1.0,Michael Schumacher
33,Tiago,Monteiro,65,2006,9,0.0,Tiago Monteiro
27,Christijan,Albers,65,2006,10,0.0,Christijan Albers
26,Scott,Speed,65,2006,11,0.0,Scott Speed
15,Jarno,Trulli,65,2006,12,0.0,Jarno Trulli
11,Takuma,Sato,65,2006,13,0.0,Takuma Sato
13,Felipe,Massa,66,2006,1,10.0,Felipe Massa
4,Fernando,Alonso,66,2006,2,8.0,Fernando Alonso
30,Michael,Schumacher,66,2006,3,6.0,Michael Schumacher
18,Jenson,Button,66,2006,4,5.0,Jenson Button
37,Pedro,de la Rosa,66,2006,5,4.0,Pedro de la Rosa
21,Giancarlo,Fisichella,66,2006,6,3.0,Giancarlo Fisichella
23,Ralf,Schumacher,66,2006,7,2.0,Ralf Schumacher
22,Rubens,Barrichello,66,2006,8,1.0,Rubens Barrichello
15,Jarno,Trulli,66,2006,9,0.0,Jarno Trulli
17,Mark,Webber,66,2006,10,0.0,Mark Webber
32,Christian,Klien,66,2006,11,0.0,Christian Klien
9,Robert,Kubica,66,2006,12,0.0,Robert Kubica
26,Scott,Speed,66,2006,13,0.0,Scott Speed
2,Nick,Heidfeld,66,2006,14,0.0,Nick Heidfeld
14,David,Coulthard,66,2006,15,0.0,David Coulthard
30,Michael,Schumacher,67,2006,1,10.0,Michael Schumacher
8,Kimi,Räikkönen,67,2006,2,8.0,Kimi Räikkönen
9,Robert,Kubica,67,2006,3,6.0,Robert Kubica
21,Giancarlo,Fisichella,67,2006,4,5.0,Giancarlo Fisichella
18,Jenson,Button,67,2006,5,4.0,Jenson Button
22,Rubens,Barrichello,67,2006,6,3.0,Rubens Barrichello
15,Jarno,Trulli,67,2006,7,2.0,Jarno Trulli
2,Nick,Heidfeld,67,2006,8,1.0,Nick Heidfeld
13,Felipe,Massa,67,2006,9,0.0,Felipe Massa
17,Mark,Webber,67,2006,10,0.0,Mark Webber
32,Christian,Klien,67,2006,11,0.0,Christian Klien
14,David,Coulthard,67,2006,12,0.0,David Coulthard
26,Scott,Speed,67,2006,13,0.0,Scott Speed
24,Vitantonio,Liuzzi,67,2006,14,0.0,Vitantonio Liuzzi
23,Ralf,Schumacher,67,2006,15,0.0,Ralf Schumacher
11,Takuma,Sato,67,2006,16,0.0,Takuma Sato
27,Christijan,Albers,67,2006,17,0.0,Christijan Albers
30,Michael,Schumacher,68,2006,1,10.0,Michael Schumacher
4,Fernando,Alonso,68,2006,2,8.0,Fernando Alonso
21,Giancarlo,Fisichella,68,2006,3,6.0,Giancarlo Fisichella
18,Jenson,Button,68,2006,4,5.0,Jenson Button
37,Pedro,de la Rosa,68,2006,5,4.0,Pedro de la Rosa
22,Rubens,Barrichello,68,2006,6,3.0,Rubens Barrichello
2,Nick,Heidfeld,68,2006,7,2.0,Nick Heidfeld
17,Mark,Webber,68,2006,8,1.0,Mark Webber
14,David,Coulthard,68,2006,9,0.0,David Coulthard
24,Vitantonio,Liuzzi,68,2006,10,0.0,Vitantonio Liuzzi
3,Nico,Rosberg,68,2006,11,0.0,Nico Rosberg
38,Robert,Doornbos,68,2006,12,0.0,Robert Doornbos
9,Robert,Kubica,68,2006,13,0.0,Robert Kubica
26,Scott,Speed,68,2006,14,0.0,Scott Speed
27,Christijan,Albers,68,2006,15,0.0,Christijan Albers
29,Sakon,Yamamoto,68,2006,16,0.0,Sakon Yamamoto
4,Fernando,Alonso,69,2006,1,10.0,Fernando Alonso
13,Felipe,Massa,69,2006,2,8.0,Felipe Massa
21,Giancarlo,Fisichella,69,2006,3,6.0,Giancarlo Fisichella
18,Jenson,Button,69,2006,4,5.0,Jenson Button
8,Kimi,Räikkönen,69,2006,5,4.0,Kimi Räikkönen
15,Jarno,Trulli,69,2006,6,3.0,Jarno Trulli
23,Ralf,Schumacher,69,2006,7,2.0,Ralf Schumacher
2,Nick,Heidfeld,69,2006,8,1.0,Nick Heidfeld
9,Robert,Kubica,69,2006,9,0.0,Robert Kubica
3,Nico,Rosberg,69,2006,10,0.0,Nico Rosberg
37,Pedro,de la Rosa,69,2006,11,0.0,Pedro de la Rosa
22,Rubens,Barrichello,69,2006,12,0.0,Rubens Barrichello
38,Robert,Doornbos,69,2006,13,0.0,Robert Doornbos
24,Vitantonio,Liuzzi,69,2006,14,0.0,Vitantonio Liuzzi
11,Takuma,Sato,69,2006,15,0.0,Takuma Sato
33,Tiago,Monteiro,69,2006,16,0.0,Tiago Monteiro
29,Sakon,Yamamoto,69,2006,17,0.0,Sakon Yamamoto
26,Scott,Speed,69,2006,18,0.0,Scott Speed
13,Felipe,Massa,70,2006,1,10.0,Felipe Massa
4,Fernando,Alonso,70,2006,2,8.0,Fernando Alonso
18,Jenson,Button,70,2006,3,6.0,Jenson Button
30,Michael,Schumacher,70,2006,4,5.0,Michael Schumacher
8,Kimi,Räikkönen,70,2006,5,4.0,Kimi Räikkönen
21,Giancarlo,Fisichella,70,2006,6,3.0,Giancarlo Fisichella
22,Rubens,Barrichello,70,2006,7,2.0,Rubens Barrichello
37,Pedro,de la Rosa,70,2006,8,1.0,Pedro de la Rosa
9,Robert,Kubica,70,2006,9,0.0,Robert Kubica
11,Takuma,Sato,70,2006,10,0.0,Takuma Sato
26,Scott,Speed,70,2006,11,0.0,Scott Speed
38,Robert,Doornbos,70,2006,12,0.0,Robert Doornbos
24,Vitantonio,Liuzzi,70,2006,13,0.0,Vitantonio Liuzzi
27,Christijan,Albers,70,2006,14,0.0,Christijan Albers
33,Tiago,Monteiro,70,2006,15,0.0,Tiago Monteiro
29,Sakon,Yamamoto,70,2006,16,0.0,Sakon Yamamoto
2,Nick,Heidfeld,70,2006,17,0.0,Nick Heidfeld
21,Giancarlo,Fisichella,71,2005,1,10.0,Giancarlo Fisichella
22,Rubens,Barrichello,71,2005,2,8.0,Rubens Barrichello
4,Fernando,Alonso,71,2005,3,6.0,Fernando Alonso
14,David,Coulthard,71,2005,4,5.0,David Coulthard
17,Mark,Webber,71,2005,5,4.0,Mark Webber
31,Juan,Pablo Montoya,71,2005,6,3.0,Juan Pablo Montoya
32,Christian,Klien,71,2005,7,2.0,Christian Klien
8,Kimi,Räikkönen,71,2005,8,1.0,Kimi Räikkönen
15,Jarno,Trulli,71,2005,9,0.0,Jarno Trulli
13,Felipe,Massa,71,2005,10,0.0,Felipe Massa
23,Ralf,Schumacher,71,2005,12,0.0,Ralf Schumacher
35,Jacques,Villeneuve,71,2005,13,0.0,Jacques Villeneuve
